id_client,nom,prenom,email,ville,age,date_inscription,segment
1,Marie,André,patrick32@example.net,Saint Jeannenec,23,2024-04-17,occasionnel
2,Martinez,Éric,nicolasbodin@example.net,Saint Michelle,42,2023-08-25,nouveau
3,Boutin,Émilie,cvasseur@example.net,Robert,41,2024-04-21,nouveau
4,Leroux,Marthe,rleblanc@example.org,Ledoux,51,2024-06-02,fidèle
5,Henry,Éric,wpereira@example.com,Aubry-sur-Bertrand,30,2023-12-21,nouveau
6,Jacques,Élise,hoareauedouard@example.net,Techer,31,2024-05-22,nouveau
7,Étienne,Hortense,marysemuller@example.org,Leleu,18,2024-04-09,occasionnel
8,Chevalier,Dominique,eugenegillet@example.com,Bousquetboeuf,50,2023-12-03,occasionnel
9,Lemaître,Adrienne,margueriteda-costa@example.net,Saint Élisabeth-sur-Mer,32,2023-10-15,occasionnel
10,Pinto,Alex,lucie83@example.net,Lecoq,28,2023-10-15,occasionnel
11,Lefèvre,Michel,gomesandree@example.com,Saint Hélèneboeuf,29,2024-06-09,occasionnel
12,Bègue,Colette,dweiss@example.org,Joly,45,2023-11-03,occasionnel
13,Vallet,Gabrielle,oceane96@example.net,Étienne-sur-Mer,39,2023-11-16,occasionnel
14,Grégoire,Clémence,faivrebenoit@example.org,Techer,31,2023-10-05,nouveau
15,Bazin,Audrey,collinalex@example.net,Evrard-la-Forêt,30,2023-10-14,nouveau
16,Dubois,Maggie,normandelise@example.com,Marie,50,2024-03-14,nouveau
17,Gay,Hugues,ubernard@example.net,Charrier,24,2023-12-04,occasionnel
18,Colin,Corinne,toussainttheophile@example.net,Raynaud-sur-Mer,35,2024-06-03,occasionnel
19,Besson,Paulette,elodiemerle@example.net,Sainte Claudine,35,2023-10-11,nouveau
20,Marie,Agnès,olivier03@example.net,Saint Nathdan,43,2023-08-20,occasionnel
21,Muller,Patricia,gilbertdelmas@example.com,Gaillard-la-Forêt,74,2024-06-24,occasionnel
22,Seguin,Audrey,elodiefaivre@example.net,Delannoy,53,2024-03-04,nouveau
23,Alexandre,Marguerite,brigitte87@example.org,Jean,40,2023-12-12,VIP
24,Maillot,Alphonse,jacquelinevasseur@example.org,Saint MichelBourg,49,2023-09-06,VIP
25,David,Vincent,buissonnoel@example.com,Benoit-les-Bains,24,2024-07-29,nouveau
26,Masse,Hortense,yberger@example.com,AubertBourg,18,2024-05-19,occasionnel
27,Delmas,Aurore,audrey67@example.net,Saint Charles,20,2023-09-19,fidèle
28,Petitjean,Yves,menardleon@example.org,Pons-les-Bains,26,2024-01-16,occasionnel
29,Vidal,Roger,emenard@example.com,PerrinVille,45,2024-01-23,nouveau
30,Gimenez,Virginie,morinodette@example.org,Cordier,49,2024-04-22,fidèle
31,Leduc,Marcel,klopez@example.com,Sainte Rémy,35,2024-02-17,fidèle
32,De Sousa,Sébastien,ugrenier@example.net,Meyer-sur-Mer,29,2024-06-12,nouveau
33,Carpentier,Bertrand,letellierthomas@example.org,Sainte Constance,18,2023-12-06,fidèle
34,Laporte,Hugues,gregoireedouard@example.org,Saint Margot-sur-Mer,52,2024-07-09,nouveau
35,Mathieu,Hélène,inesvalentin@example.org,Faure-sur-Humbert,53,2024-01-16,occasionnel
36,Guillon,Geneviève,raymond35@example.org,Delaunay,26,2024-04-24,occasionnel
37,Leconte,Madeleine,celine51@example.org,LoiseauBourg,24,2023-10-02,fidèle
38,Tanguy,Marcel,gilles51@example.org,Jacquet,37,2023-09-10,fidèle
39,Navarro,Victoire,juliette80@example.net,RibeiroBourg,57,2023-10-13,fidèle
40,Lucas,Rémy,gautiernoemi@example.net,Maillard,42,2024-07-19,occasionnel
41,Texier,Marc,lucas48@example.com,Roux,32,2023-11-30,occasionnel
42,Couturier,Audrey,benjamin05@example.org,Renard,37,2023-09-17,nouveau
43,Pichon,Françoise,aguilbert@example.org,Saint ÉmilieVille,19,2024-05-26,nouveau
44,Lemaître,Isabelle,aurorerodriguez@example.org,Marchal,51,2024-07-02,occasionnel
45,Fournier,Agathe,maggiemenard@example.net,Sainte Renéenec,31,2024-07-27,fidèle
46,Bouvet,Honoré,isaacschmitt@example.com,Saint Nathalie,18,2024-04-10,fidèle
47,Bouchet,Suzanne,reneleroux@example.net,Sainte Augustedan,35,2023-12-20,nouveau
48,Bourgeois,Thérèse,tmarty@example.org,Laurent,32,2023-11-07,nouveau
49,Olivier,Andrée,roger14@example.com,Alexandreboeuf,44,2024-04-25,VIP
50,Ferreira,Raymond,inesaubry@example.org,Sainte Adélaïdeboeuf,53,2023-08-23,fidèle
51,Seguin,Danielle,collinhortense@example.org,Bertrand,55,2024-01-29,fidèle
52,Nguyen,Adrien,aimeeperret@example.org,Ferrand,40,2024-05-14,fidèle
53,Dupré,Claude,fouquettheophile@example.net,Martineau,34,2023-12-12,occasionnel
54,Millet,Anne,francoise23@example.com,Labbé-les-Bains,33,2024-01-18,occasionnel
55,Colas,Thibaut,alevy@example.com,Lacroix,18,2024-04-08,fidèle
56,Delorme,Julie,chantal77@example.net,Gros,42,2024-01-26,nouveau
57,Guyon,Jean,jacquetdenise@example.net,Daniel-sur-Morin,43,2024-02-12,nouveau
58,Hamel,Noël,maurice32@example.org,Saint Christelle,35,2024-06-25,occasionnel
59,Lecoq,David,olegros@example.net,Wagner,25,2024-04-06,occasionnel
60,Jacob,Clémence,jberger@example.net,Saint Renée,56,2024-05-09,VIP
61,Vasseur,Joseph,jgirard@example.org,Sainte Grégoiredan,37,2024-01-25,VIP
62,Laporte,Gabrielle,olivie79@example.net,Launaydan,18,2024-04-28,occasionnel
63,Leroux,Noémi,qlebreton@example.org,Gosselin,39,2024-07-26,occasionnel
64,Dijoux,Claire,robertbesnard@example.org,Huet,32,2024-06-10,occasionnel
65,Daniel,Timothée,dos-santoshenri@example.org,Lemonnier-les-Bains,44,2023-11-26,nouveau
66,Benoit,Christophe,vcordier@example.net,LegrosVille,34,2024-05-13,nouveau
67,De Oliveira,Amélie,salmonhortense@example.com,Robertboeuf,42,2023-11-01,nouveau
68,Chrétien,Amélie,vtanguy@example.net,Marion-sur-Mer,37,2023-12-06,nouveau
69,Vasseur,Richard,,Laroche,27,2024-02-18,occasionnel
70,Lebon,Monique,zoebigot@example.org,Joubert-sur-Michel,48,2024-05-02,fidèle
71,Carlier,Jeanne,perezlucy@example.com,Pinto,56,2024-07-30,occasionnel
72,Girard,Raymond,nmillet@example.com,Marques,56,2023-10-22,occasionnel
73,Gillet,Roger,ffleury@example.com,Saint Adèle,31,2024-06-03,nouveau
74,Delahaye,Daniel,,Lefebvre,50,2023-11-08,nouveau
75,Brunet,Olivier,christellelaroche@example.org,Carpentier-sur-Turpin,60,2024-04-10,nouveau
76,Boucher,Pauline,jacques99@example.net,Saint ThierryBourg,49,2024-05-10,nouveau
77,Michel,Thierry,tchauvin@example.org,Saint François-la-Forêt,46,2024-03-24,occasionnel
78,Pottier,Joséphine,morenosabine@example.org,Rossi,22,2024-07-08,nouveau
79,Peltier,Alexandrie,guilloumadeleine@example.com,Sainte Valentine,46,2024-01-26,occasionnel
80,Gautier,Aurore,luce72@example.com,Peron,35,2024-02-19,nouveau
81,Gilles,Richard,bturpin@example.net,Royer-sur-Breton,33,2024-03-02,occasionnel
82,Moulin,Véronique,lopescatherine@example.org,Colasnec,45,2024-07-08,occasionnel
83,Leroy,Clémence,jules73@example.com,Leblanc,55,2023-12-21,fidèle
84,Godard,Martine,frederique08@example.org,Saint Michellenec,71,2023-11-29,nouveau
85,Berthelot,Patricia,marieollivier@example.net,PonsVille,19,2024-02-18,nouveau
86,Cousin,Matthieu,pjacquot@example.com,Tessier-sur-Reynaud,53,2023-09-18,occasionnel
87,Laporte,Adélaïde,jvallet@example.com,Boutin,46,2024-03-14,fidèle
88,Dupuy,Thibault,nicolas13@example.com,Saint Léon-sur-Mer,53,2024-02-05,nouveau
89,Guillet,Robert,eugene34@example.org,Colin,40,2024-05-25,nouveau
90,Garcia,Mathilde,robertlambert@example.org,Klein-les-Bains,49,2023-12-08,nouveau
91,Chrétien,Claudine,richardhenriette@example.com,Voisindan,40,2024-04-16,nouveau
92,Gonzalez,Bernard,christiane11@example.com,LegrandVille,22,2023-12-23,occasionnel
93,Gérard,Suzanne,emile31@example.net,Seguin-sur-Mer,47,2023-10-10,occasionnel
94,Barbe,Alex,tpichon@example.net,SchneiderVille,25,2024-06-09,nouveau
95,Rousset,Eugène,lorrainelecomte@example.com,Saint Olivier-les-Bains,48,2024-04-05,occasionnel
96,Sanchez,Hugues,lejeunecatherine@example.net,Lelièvre-sur-Klein,54,2024-03-14,fidèle
97,Grondin,Sébastien,martine71@example.net,Aubry,26,2023-08-25,occasionnel
98,Toussaint,Jacqueline,audreynoel@example.net,Jourdan,39,2024-06-13,occasionnel
99,Da Costa,Valérie,davidlopez@example.org,Valentin,49,2023-10-09,occasionnel
100,Colas,Sébastien,ddenis@example.net,Bonnin,34,2024-05-29,occasionnel
101,Maillard,Constance,fnavarro@example.net,Sainte Nathalie,73,2024-01-16,fidèle
102,Texier,Philippe,robinmichel@example.net,Coste-sur-Lefebvre,39,2023-12-16,occasionnel
103,Maillet,Valentine,hortense02@example.com,Gillesdan,25,2024-06-05,nouveau
104,Arnaud,Isabelle,fbousquet@example.org,Lévêquenec,50,2023-11-29,nouveau
105,Lebrun,Marguerite,,Hervénec,36,2023-12-20,occasionnel
106,Samson,Emmanuelle,de-sousaemmanuel@example.com,Breton,47,2024-06-23,VIP
107,Leleu,Anne,descampselodie@example.com,Vincent-sur-Mer,32,2023-09-27,VIP
108,Étienne,Laurence,ctoussaint@example.org,Da Costa,48,2024-03-01,occasionnel
109,Payet,Sébastien,frocher@example.org,Saint Mathilde,25,2024-03-13,fidèle
110,Langlois,Françoise,courtoisanouk@example.org,Noël,31,2023-10-13,occasionnel
111,Lemaire,Madeleine,coletteauger@example.com,Munoz-la-Forêt,46,2024-02-08,VIP
112,Guillet,Charlotte,cecilecourtois@example.org,Aubert-les-Bains,60,2024-01-21,nouveau
113,Muller,Robert,yleblanc@example.net,Bernard,51,2024-07-13,occasionnel
114,Pages,Théophile,cgerard@example.net,Barreboeuf,38,2023-11-30,fidèle
115,Ledoux,Émilie,upineau@example.org,Masse,25,2024-03-14,occasionnel
116,Rey,Philippine,ubertrand@example.net,Munoznec,55,2024-01-08,occasionnel
117,Dupré,Sophie,clemenceda-silva@example.org,Mauryboeuf,41,2024-01-09,fidèle
118,Roussel,Camille,hroussel@example.com,Saint Anouk,41,2024-07-15,fidèle
119,Bègue,Honoré,lelievresabine@example.com,Ferrand,56,2024-07-16,occasionnel
120,Chauvin,Manon,boulangerdominique@example.net,Gilletboeuf,38,2024-05-08,occasionnel
121,Wagner,Patricia,callard@example.net,Saint Louise-la-Forêt,41,2024-04-12,fidèle
122,Letellier,Éric,wperrin@example.net,Sainte Jacques-la-Forêt,40,2023-11-09,occasionnel
123,Leroy,Benjamin,stephanie04@example.com,Perret,40,2024-07-28,occasionnel
124,Moulin,Éléonore,rmoreno@example.org,Roger,26,2023-10-08,nouveau
125,Bourdon,Alex,,Pinto,18,2023-09-12,occasionnel
126,Adam,Céline,margot07@example.com,BarbierBourg,42,2024-04-16,occasionnel
127,Barre,Jacqueline,lucie64@example.com,Philippe,26,2024-01-31,nouveau
128,Guillet,Franck,alexmasse@example.com,Collet-sur-Bonnin,33,2024-01-09,occasionnel
129,Simon,Véronique,aparis@example.net,Sainte Victoire,45,2023-12-05,fidèle
130,Renault,Philippine,juliebenard@example.org,Legendre,21,2024-07-29,nouveau
131,Potier,Olivie,lorrainepereira@example.net,Sainte Simone,69,2023-11-18,nouveau
132,Fontaine,Inès,nath21@example.com,Letellier,61,2024-01-31,occasionnel
133,Roger,Luc,simonegimenez@example.com,Charrier-la-Forêt,38,2024-01-21,fidèle
134,Gaillard,Pierre,vcollet@example.com,Sainte Denis-les-Bains,43,2024-06-30,occasionnel
135,Jean,Margaret,xpascal@example.org,Garcia-la-Forêt,32,2024-05-31,fidèle
136,Denis,Cécile,margot49@example.com,Nicolas,18,2024-03-08,nouveau
137,Rey,Charlotte,legendregabrielle@example.com,Louis-sur-Jourdan,27,2024-05-01,nouveau
138,Bousquet,Valentine,tbonnin@example.net,Ferreira-les-Bains,59,2023-09-06,nouveau
139,Morel,Thibaut,gferreira@example.org,Dufournec,42,2023-08-30,nouveau
140,Lemaître,Marguerite,vcoste@example.net,Legros,18,2024-02-05,fidèle
141,Perrin,Victoire,achauvet@example.com,Sainte Martin,42,2024-04-23,occasionnel
142,Hebert,Noël,eugene58@example.net,Bonnet,59,2024-02-01,occasionnel
143,Baron,Laurent,de-sousaeric@example.net,Clerc,28,2024-01-14,occasionnel
144,Godard,Alphonse,le-rouxpatrick@example.org,Leclerc-sur-Muller,21,2024-04-17,fidèle
145,Salmon,Françoise,jacquelinefabre@example.org,Becker,34,2024-06-30,nouveau
